time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-01 00:00:00,0.3,170.0,28.1,71.4,1010.8,0.0,159.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:01:00,0.5,144.0,28.2,71.1,1010.8,0.0,162.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:02:00,0.8,184.0,28.3,71.0,1010.8,0.0,166.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:03:00,0.7,168.0,28.3,70.4,1010.9,0.0,169.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:04:00,0.8,190.0,28.3,70.2,1010.9,0.0,174.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:05:00,0.8,162.0,28.5,70.3,1010.9,0.0,177.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:06:00,0.1,216.0,28.5,70.0,1011.0,0.0,181.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:07:00,1.5,178.0,28.6,69.8,1011.0,0.0,184.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:08:00,1.4,165.0,28.7,68.7,1011.0,0.0,186.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:09:00,0.9,181.0,28.6,68.6,1011.0,0.0,191.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:10:00,1.2,187.0,28.7,68.6,1011.0,0.0,195.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:11:00,0.8,178.0,28.7,68.0,1011.0,0.0,198.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:12:00,1.4,191.0,28.8,67.8,1011.0,0.0,201.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:13:00,1.1,183.0,28.8,67.5,1011.0,0.0,202.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:14:00,1.5,191.0,28.8,67.1,1011.0,0.0,204.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:15:00,0.8,179.0,28.9,67.2,1011.1,0.0,204.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:16:00,1.1,196.0,28.9,66.9,1011.1,0.0,207.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:17:00,1.1,195.0,28.9,66.6,1011.1,0.0,213.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:18:00,1.0,162.0,29.0,66.7,1011.1,0.0,219.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:19:00,1.2,165.0,29.0,66.6,1011.1,0.0,225.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:20:00,1.2,186.0,29.0,66.6,1011.1,0.0,228.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:21:00,1.5,167.0,29.0,66.3,1011.1,0.0,229.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:22:00,1.0,176.0,28.9,67.0,1011.1,0.0,233.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:23:00,0.6,192.0,29.0,67.2,1011.1,0.0,239.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:24:00,0.9,205.0,29.0,66.5,1011.1,0.0,241.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:25:00,1.3,182.0,29.0,66.2,1011.1,0.0,246.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:26:00,1.0,173.0,29.0,66.3,1011.1,0.0,250.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:27:00,0.7,169.0,29.1,66.3,1011.1,0.0,252.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:28:00,1.8,123.0,29.2,67.0,1011.1,0.0,255.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:29:00,1.6,111.0,29.4,67.8,1011.1,0.0,257.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:30:00,1.4,114.0,29.3,65.9,1011.1,0.0,259.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:31:00,1.7,113.0,29.3,65.4,1011.2,0.0,263.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:32:00,1.6,107.0,29.3,65.3,1011.2,0.0,268.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:33:00,1.4,103.0,29.3,65.0,1011.2,0.0,275.4,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
